,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
1536,Shot Chart Detail,0021700259,507,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-119,247,1,0,20171122,HOU,DEN
1537,Shot Chart Detail,0021700259,516,1626168,Trey Lyles,1610612743,Denver Nuggets,4,9,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,49,1,0,20171122,HOU,DEN
1538,Shot Chart Detail,0021700259,518,203486,Mason Plumlee,1610612743,Denver Nuggets,4,9,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171122,HOU,DEN
1539,Shot Chart Detail,0021700259,644,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,4,9,57,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,0,20171122,HOU,DEN
1540,Shot Chart Detail,0021700259,640,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,4,9,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,0,20171122,HOU,DEN
1541,Shot Chart Detail,0021700259,628,203486,Mason Plumlee,1610612743,Denver Nuggets,4,9,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,0,20171122,HOU,DEN
1542,Shot Chart Detail,0021700259,526,203486,Mason Plumlee,1610612743,Denver Nuggets,4,9,14,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,74,1,0,20171122,HOU,DEN
1543,Shot Chart Detail,0021700259,533,203115,Will Barton,1610612743,Denver Nuggets,4,8,27,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,67,1,0,20171122,HOU,DEN
1544,Shot Chart Detail,0021700259,556,1627736,Malik Beasley,1610612743,Denver Nuggets,4,7,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,28,1,0,20171122,HOU,DEN
1545,Shot Chart Detail,0021700259,558,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,4,7,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0,20171122,HOU,DEN
1546,Shot Chart Detail,0021700259,561,1626168,Trey Lyles,1610612743,Denver Nuggets,4,6,35,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,20171122,HOU,DEN
1547,Shot Chart Detail,0021700259,568,1626168,Trey Lyles,1610612743,Denver Nuggets,4,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-63,251,1,0,20171122,HOU,DEN
1548,Shot Chart Detail,0021700259,576,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,4,5,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,60,1,0,20171122,HOU,DEN
1549,Shot Chart Detail,0021700259,578,1626168,Trey Lyles,1610612743,Denver Nuggets,4,5,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20171122,HOU,DEN
1550,Shot Chart Detail,0021700259,597,203486,Mason Plumlee,1610612743,Denver Nuggets,4,3,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20171122,HOU,DEN
1551,Shot Chart Detail,0021700259,601,1626168,Trey Lyles,1610612743,Denver Nuggets,4,3,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,27,1,1,20171122,HOU,DEN
1552,Shot Chart Detail,0021700259,605,1627736,Malik Beasley,1610612743,Denver Nuggets,4,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,236,1,1,20171122,HOU,DEN
1553,Shot Chart Detail,0021700259,609,1627736,Malik Beasley,1610612743,Denver Nuggets,4,2,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,141,174,1,0,20171122,HOU,DEN
1554,Shot Chart Detail,0021700259,613,1627736,Malik Beasley,1610612743,Denver Nuggets,4,2,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,48,1,1,20171122,HOU,DEN
1555,Shot Chart Detail,0021700259,617,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,4,1,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,237,1,1,20171122,HOU,DEN
1556,Shot Chart Detail,0021700259,623,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,4,1,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,175,1,1,20171122,HOU,DEN
1557,Shot Chart Detail,0021700259,627,1627736,Malik Beasley,1610612743,Denver Nuggets,4,0,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20171122,HOU,DEN
1558,Shot Chart Detail,0021700259,633,203486,Mason Plumlee,1610612743,Denver Nuggets,4,0,7,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20171122,HOU,DEN
1559,Shot Chart Detail,0021700274,9,203999,Nikola Jokic,1610612743,Denver Nuggets,1,11,17,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,20,1,1,20171124,DEN,MEM
1560,Shot Chart Detail,0021700274,12,201163,Wilson Chandler,1610612743,Denver Nuggets,1,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,204,1,0,20171124,DEN,MEM
1561,Shot Chart Detail,0021700274,16,202702,Kenneth Faried,1610612743,Denver Nuggets,1,10,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,1,20171124,DEN,MEM
1562,Shot Chart Detail,0021700274,20,203999,Nikola Jokic,1610612743,Denver Nuggets,1,9,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,13,1,1,20171124,DEN,MEM
1563,Shot Chart Detail,0021700274,24,1627750,Jamal Murray,1610612743,Denver Nuggets,1,8,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,1,20171124,DEN,MEM
1564,Shot Chart Detail,0021700274,41,203914,Gary Harris,1610612743,Denver Nuggets,1,7,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,47,1,0,20171124,DEN,MEM
1565,Shot Chart Detail,0021700274,44,1627750,Jamal Murray,1610612743,Denver Nuggets,1,7,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,257,1,1,20171124,DEN,MEM
1566,Shot Chart Detail,0021700274,63,1627750,Jamal Murray,1610612743,Denver Nuggets,1,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-133,225,1,0,20171124,DEN,MEM
1567,Shot Chart Detail,0021700274,81,203914,Gary Harris,1610612743,Denver Nuggets,1,4,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,32,1,1,20171124,DEN,MEM
1568,Shot Chart Detail,0021700274,85,1627750,Jamal Murray,1610612743,Denver Nuggets,1,4,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-47,164,1,1,20171124,DEN,MEM
1569,Shot Chart Detail,0021700274,99,1627750,Jamal Murray,1610612743,Denver Nuggets,1,2,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-139,-3,1,1,20171124,DEN,MEM
1570,Shot Chart Detail,0021700274,102,1626168,Trey Lyles,1610612743,Denver Nuggets,1,2,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,54,1,1,20171124,DEN,MEM
1571,Shot Chart Detail,0021700274,106,203914,Gary Harris,1610612743,Denver Nuggets,1,2,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,17,1,0,20171124,DEN,MEM
1572,Shot Chart Detail,0021700274,320,1626168,Trey Lyles,1610612743,Denver Nuggets,1,1,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-29,1,0,20171124,DEN,MEM
1573,Shot Chart Detail,0021700274,122,203914,Gary Harris,1610612743,Denver Nuggets,1,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,149,1,0,20171124,DEN,MEM
1574,Shot Chart Detail,0021700274,124,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,1,1,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,31,1,0,20171124,DEN,MEM
1575,Shot Chart Detail,0021700274,128,203914,Gary Harris,1610612743,Denver Nuggets,1,1,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,178,1,1,20171124,DEN,MEM
1576,Shot Chart Detail,0021700274,136,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,1,0,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,126,1,1,20171124,DEN,MEM
1577,Shot Chart Detail,0021700274,179,203486,Mason Plumlee,1610612743,Denver Nuggets,2,10,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,0,20171124,DEN,MEM
1578,Shot Chart Detail,0021700274,185,203115,Will Barton,1610612743,Denver Nuggets,2,10,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,22,1,1,20171124,DEN,MEM
1579,Shot Chart Detail,0021700274,192,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,9,22,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,43,1,1,20171124,DEN,MEM
1580,Shot Chart Detail,0021700274,201,203115,Will Barton,1610612743,Denver Nuggets,2,8,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,32,1,1,20171124,DEN,MEM
1581,Shot Chart Detail,0021700274,205,203115,Will Barton,1610612743,Denver Nuggets,2,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,158,1,0,20171124,DEN,MEM
1582,Shot Chart Detail,0021700274,207,1626168,Trey Lyles,1610612743,Denver Nuggets,2,7,52,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,17,1,1,20171124,DEN,MEM
1583,Shot Chart Detail,0021700274,210,203115,Will Barton,1610612743,Denver Nuggets,2,7,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,36,1,0,20171124,DEN,MEM
1584,Shot Chart Detail,0021700274,229,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,7,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,212,1,1,20171124,DEN,MEM
1585,Shot Chart Detail,0021700274,240,203115,Will Barton,1610612743,Denver Nuggets,2,6,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20171124,DEN,MEM
1586,Shot Chart Detail,0021700274,253,203914,Gary Harris,1610612743,Denver Nuggets,2,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,170,1,0,20171124,DEN,MEM
1587,Shot Chart Detail,0021700274,258,202702,Kenneth Faried,1610612743,Denver Nuggets,2,5,6,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,46,1,1,20171124,DEN,MEM
1588,Shot Chart Detail,0021700274,271,1627750,Jamal Murray,1610612743,Denver Nuggets,2,4,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-105,148,1,0,20171124,DEN,MEM
1589,Shot Chart Detail,0021700274,273,201163,Wilson Chandler,1610612743,Denver Nuggets,2,3,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,18,1,1,20171124,DEN,MEM
1590,Shot Chart Detail,0021700274,277,203999,Nikola Jokic,1610612743,Denver Nuggets,2,3,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,28,1,1,20171124,DEN,MEM
1591,Shot Chart Detail,0021700274,284,201163,Wilson Chandler,1610612743,Denver Nuggets,2,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,180,1,1,20171124,DEN,MEM
1592,Shot Chart Detail,0021700274,288,203914,Gary Harris,1610612743,Denver Nuggets,2,2,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20171124,DEN,MEM
1593,Shot Chart Detail,0021700274,302,203914,Gary Harris,1610612743,Denver Nuggets,2,1,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,29,1,0,20171124,DEN,MEM
1594,Shot Chart Detail,0021700274,307,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,43,1,1,20171124,DEN,MEM
1595,Shot Chart Detail,0021700274,311,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,228,1,1,20171124,DEN,MEM
1596,Shot Chart Detail,0021700274,315,203914,Gary Harris,1610612743,Denver Nuggets,2,0,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20171124,DEN,MEM
1597,Shot Chart Detail,0021700274,327,1627750,Jamal Murray,1610612743,Denver Nuggets,3,11,44,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,75,1,1,20171124,DEN,MEM
1598,Shot Chart Detail,0021700274,329,201163,Wilson Chandler,1610612743,Denver Nuggets,3,11,11,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-14,95,1,0,20171124,DEN,MEM
1599,Shot Chart Detail,0021700274,339,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-133,230,1,0,20171124,DEN,MEM
1600,Shot Chart Detail,0021700274,352,1627750,Jamal Murray,1610612743,Denver Nuggets,3,9,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,14,261,1,0,20171124,DEN,MEM
1601,Shot Chart Detail,0021700274,359,203999,Nikola Jokic,1610612743,Denver Nuggets,3,9,13,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,15,1,0,20171124,DEN,MEM
1602,Shot Chart Detail,0021700274,374,203999,Nikola Jokic,1610612743,Denver Nuggets,3,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,229,1,0,20171124,DEN,MEM
1603,Shot Chart Detail,0021700274,376,203914,Gary Harris,1610612743,Denver Nuggets,3,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,176,1,0,20171124,DEN,MEM
1604,Shot Chart Detail,0021700274,380,1627750,Jamal Murray,1610612743,Denver Nuggets,3,7,30,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0,20171124,DEN,MEM
1605,Shot Chart Detail,0021700274,382,1627750,Jamal Murray,1610612743,Denver Nuggets,3,7,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20171124,DEN,MEM
1606,Shot Chart Detail,0021700274,385,203914,Gary Harris,1610612743,Denver Nuggets,3,6,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,4,1,0,20171124,DEN,MEM
1607,Shot Chart Detail,0021700274,400,203914,Gary Harris,1610612743,Denver Nuggets,3,5,55,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,62,110,1,1,20171124,DEN,MEM
1608,Shot Chart Detail,0021700274,410,1627750,Jamal Murray,1610612743,Denver Nuggets,3,5,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,107,176,1,0,20171124,DEN,MEM
1609,Shot Chart Detail,0021700274,414,203115,Will Barton,1610612743,Denver Nuggets,3,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,178,1,1,20171124,DEN,MEM
1610,Shot Chart Detail,0021700274,419,1627750,Jamal Murray,1610612743,Denver Nuggets,3,3,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,48,1,0,20171124,DEN,MEM
1611,Shot Chart Detail,0021700274,434,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,3,2,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-69,247,1,0,20171124,DEN,MEM
1612,Shot Chart Detail,0021700274,438,203115,Will Barton,1610612743,Denver Nuggets,3,2,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,236,1,0,20171124,DEN,MEM
1613,Shot Chart Detail,0021700274,445,203486,Mason Plumlee,1610612743,Denver Nuggets,3,1,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20171124,DEN,MEM
1614,Shot Chart Detail,0021700274,451,203115,Will Barton,1610612743,Denver Nuggets,3,0,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,19,1,0,20171124,DEN,MEM
1615,Shot Chart Detail,0021700274,455,1626168,Trey Lyles,1610612743,Denver Nuggets,3,0,16,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,16,1,0,20171124,DEN,MEM
1616,Shot Chart Detail,0021700274,461,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,72,-127,712,1,0,20171124,DEN,MEM
1617,Shot Chart Detail,0021700274,477,203914,Gary Harris,1610612743,Denver Nuggets,4,11,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,30,1,0,20171124,DEN,MEM
1618,Shot Chart Detail,0021700274,479,203999,Nikola Jokic,1610612743,Denver Nuggets,4,11,15,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,24,1,1,20171124,DEN,MEM
1619,Shot Chart Detail,0021700274,483,1627750,Jamal Murray,1610612743,Denver Nuggets,4,10,31,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,21,1,0,20171124,DEN,MEM
1620,Shot Chart Detail,0021700274,496,203999,Nikola Jokic,1610612743,Denver Nuggets,4,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,245,1,0,20171124,DEN,MEM
1621,Shot Chart Detail,0021700274,500,203999,Nikola Jokic,1610612743,Denver Nuggets,4,9,16,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,13,1,0,20171124,DEN,MEM
1622,Shot Chart Detail,0021700274,515,203999,Nikola Jokic,1610612743,Denver Nuggets,4,8,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,15,1,1,20171124,DEN,MEM
1623,Shot Chart Detail,0021700274,518,203999,Nikola Jokic,1610612743,Denver Nuggets,4,8,18,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,40,1,1,20171124,DEN,MEM
1624,Shot Chart Detail,0021700274,525,203914,Gary Harris,1610612743,Denver Nuggets,4,7,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,1,20171124,DEN,MEM
1625,Shot Chart Detail,0021700274,528,1627750,Jamal Murray,1610612743,Denver Nuggets,4,7,7,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,116,1,1,20171124,DEN,MEM
1626,Shot Chart Detail,0021700274,534,203999,Nikola Jokic,1610612743,Denver Nuggets,4,6,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-90,75,1,1,20171124,DEN,MEM
1627,Shot Chart Detail,0021700274,547,203999,Nikola Jokic,1610612743,Denver Nuggets,4,5,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,242,1,1,20171124,DEN,MEM
1628,Shot Chart Detail,0021700274,553,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,4,5,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,214,1,1,20171124,DEN,MEM
1629,Shot Chart Detail,0021700274,563,1627750,Jamal Murray,1610612743,Denver Nuggets,4,4,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-92,79,1,0,20171124,DEN,MEM
1630,Shot Chart Detail,0021700274,565,203999,Nikola Jokic,1610612743,Denver Nuggets,4,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,218,1,0,20171124,DEN,MEM
1631,Shot Chart Detail,0021700274,567,203914,Gary Harris,1610612743,Denver Nuggets,4,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,193,1,0,20171124,DEN,MEM
1632,Shot Chart Detail,0021700274,585,1627750,Jamal Murray,1610612743,Denver Nuggets,4,2,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,24,266,1,0,20171124,DEN,MEM
1633,Shot Chart Detail,0021700274,593,202702,Kenneth Faried,1610612743,Denver Nuggets,4,1,38,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171124,DEN,MEM
1634,Shot Chart Detail,0021700274,591,203999,Nikola Jokic,1610612743,Denver Nuggets,4,1,38,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,30,1,0,20171124,DEN,MEM
1635,Shot Chart Detail,0021700274,597,203914,Gary Harris,1610612743,Denver Nuggets,4,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,127,1,0,20171124,DEN,MEM
1636,Shot Chart Detail,0021700274,599,203999,Nikola Jokic,1610612743,Denver Nuggets,4,1,10,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,26,1,1,20171124,DEN,MEM
1637,Shot Chart Detail,0021700274,617,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,4,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,151,1,0,20171124,DEN,MEM
1638,Shot Chart Detail,0021700301,10,203914,Gary Harris,1610612743,Denver Nuggets,1,11,38,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,0,20171128,UTA,DEN
1639,Shot Chart Detail,0021700301,12,202702,Kenneth Faried,1610612743,Denver Nuggets,1,11,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171128,UTA,DEN
1640,Shot Chart Detail,0021700301,16,203914,Gary Harris,1610612743,Denver Nuggets,1,11,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,256,1,1,20171128,UTA,DEN
1641,Shot Chart Detail,0021700301,31,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,1,9,34,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,1,20171128,UTA,DEN
1642,Shot Chart Detail,0021700301,38,1627750,Jamal Murray,1610612743,Denver Nuggets,1,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-60,241,1,0,20171128,UTA,DEN
1643,Shot Chart Detail,0021700301,44,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,1,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,140,1,0,20171128,UTA,DEN
