,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
660,Shot Chart Detail,0020900115,186,1853,Anthony Carter,1610612743,Denver Nuggets,2,6,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-11,190,1,0,20091111,MIL,DEN
661,Shot Chart Detail,0020900115,189,2403,Nene,1610612743,Denver Nuggets,2,6,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,MIL,DEN
662,Shot Chart Detail,0020900115,205,1497,Chauncey Billups,1610612743,Denver Nuggets,2,4,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,227,1,1,20091111,MIL,DEN
663,Shot Chart Detail,0020900115,214,2030,Kenyon Martin,1610612743,Denver Nuggets,2,3,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,MIL,DEN
664,Shot Chart Detail,0020900115,228,1497,Chauncey Billups,1610612743,Denver Nuggets,2,3,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,123,1,1,20091111,MIL,DEN
665,Shot Chart Detail,0020900115,236,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,2,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,42,1,0,20091111,MIL,DEN
666,Shot Chart Detail,0020900115,245,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,1,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,MIL,DEN
667,Shot Chart Detail,0020900115,248,2747,JR Smith,1610612743,Denver Nuggets,2,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-231,88,1,0,20091111,MIL,DEN
668,Shot Chart Detail,0020900115,254,2030,Kenyon Martin,1610612743,Denver Nuggets,2,0,48,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,52,1,0,20091111,MIL,DEN
669,Shot Chart Detail,0020900115,256,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,0,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,58,1,0,20091111,MIL,DEN
670,Shot Chart Detail,0020900115,262,1497,Chauncey Billups,1610612743,Denver Nuggets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,41,92,405,1,0,20091111,MIL,DEN
671,Shot Chart Detail,0020900115,268,2403,Nene,1610612743,Denver Nuggets,3,11,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,MIL,DEN
672,Shot Chart Detail,0020900115,272,2030,Kenyon Martin,1610612743,Denver Nuggets,3,10,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,77,154,1,1,20091111,MIL,DEN
673,Shot Chart Detail,0020900115,274,1497,Chauncey Billups,1610612743,Denver Nuggets,3,9,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,MIL,DEN
674,Shot Chart Detail,0020900115,279,2403,Nene,1610612743,Denver Nuggets,3,9,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,MIL,DEN
675,Shot Chart Detail,0020900115,282,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-198,156,1,0,20091111,MIL,DEN
676,Shot Chart Detail,0020900115,290,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,7,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-112,101,1,0,20091111,MIL,DEN
677,Shot Chart Detail,0020900115,293,1497,Chauncey Billups,1610612743,Denver Nuggets,3,7,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-131,116,1,0,20091111,MIL,DEN
678,Shot Chart Detail,0020900115,296,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,6,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,56,1,0,20091111,MIL,DEN
679,Shot Chart Detail,0020900115,299,2030,Kenyon Martin,1610612743,Denver Nuggets,3,6,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,31,189,1,0,20091111,MIL,DEN
680,Shot Chart Detail,0020900115,310,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,5,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,25,1,1,20091111,MIL,DEN
681,Shot Chart Detail,0020900115,323,1497,Chauncey Billups,1610612743,Denver Nuggets,3,4,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,20,1,0,20091111,MIL,DEN
682,Shot Chart Detail,0020900115,327,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,4,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,33,1,0,20091111,MIL,DEN
683,Shot Chart Detail,0020900115,329,2403,Nene,1610612743,Denver Nuggets,3,4,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,MIL,DEN
684,Shot Chart Detail,0020900115,331,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,4,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,MIL,DEN
685,Shot Chart Detail,0020900115,339,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,3,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,53,1,1,20091111,MIL,DEN
686,Shot Chart Detail,0020900115,345,2403,Nene,1610612743,Denver Nuggets,3,3,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,MIL,DEN
687,Shot Chart Detail,0020900115,349,1497,Chauncey Billups,1610612743,Denver Nuggets,3,2,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,127,72,1,0,20091111,MIL,DEN
688,Shot Chart Detail,0020900115,364,2747,JR Smith,1610612743,Denver Nuggets,3,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-19,269,1,0,20091111,MIL,DEN
689,Shot Chart Detail,0020900115,375,2747,JR Smith,1610612743,Denver Nuggets,3,1,18,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,45,1,1,20091111,MIL,DEN
690,Shot Chart Detail,0020900115,384,2030,Kenyon Martin,1610612743,Denver Nuggets,3,0,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,95,164,1,0,20091111,MIL,DEN
691,Shot Chart Detail,0020900115,387,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,0,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,102,58,1,0,20091111,MIL,DEN
692,Shot Chart Detail,0020900115,388,2030,Kenyon Martin,1610612743,Denver Nuggets,3,0,11,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,MIL,DEN
693,Shot Chart Detail,0020900115,395,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,11,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,MIL,DEN
694,Shot Chart Detail,0020900115,403,2747,JR Smith,1610612743,Denver Nuggets,4,10,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,29,206,1,1,20091111,MIL,DEN
695,Shot Chart Detail,0020900115,415,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,9,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,MIL,DEN
696,Shot Chart Detail,0020900115,417,2747,JR Smith,1610612743,Denver Nuggets,4,9,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,MIL,DEN
697,Shot Chart Detail,0020900115,419,2747,JR Smith,1610612743,Denver Nuggets,4,8,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-188,42,1,0,20091111,MIL,DEN
698,Shot Chart Detail,0020900115,421,1497,Chauncey Billups,1610612743,Denver Nuggets,4,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,233,1,0,20091111,MIL,DEN
699,Shot Chart Detail,0020900115,438,2747,JR Smith,1610612743,Denver Nuggets,4,7,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,MIL,DEN
700,Shot Chart Detail,0020900115,441,2403,Nene,1610612743,Denver Nuggets,4,7,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,MIL,DEN
701,Shot Chart Detail,0020900115,446,1497,Chauncey Billups,1610612743,Denver Nuggets,4,6,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,12,1,0,20091111,MIL,DEN
702,Shot Chart Detail,0020900115,448,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,6,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,42,1,0,20091111,MIL,DEN
703,Shot Chart Detail,0020900115,453,1497,Chauncey Billups,1610612743,Denver Nuggets,4,5,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,MIL,DEN
704,Shot Chart Detail,0020900115,461,2403,Nene,1610612743,Denver Nuggets,4,5,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,MIL,DEN
705,Shot Chart Detail,0020900115,464,201951,Ty Lawson,1610612743,Denver Nuggets,4,4,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,MIL,DEN
706,Shot Chart Detail,0020900115,472,1497,Chauncey Billups,1610612743,Denver Nuggets,4,4,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,MIL,DEN
707,Shot Chart Detail,0020900115,474,1497,Chauncey Billups,1610612743,Denver Nuggets,4,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,224,1,0,20091111,MIL,DEN
708,Shot Chart Detail,0020900115,481,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,3,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,MIL,DEN
709,Shot Chart Detail,0020900115,482,2403,Nene,1610612743,Denver Nuggets,4,3,21,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,MIL,DEN
710,Shot Chart Detail,0020900115,489,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,2,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,MIL,DEN
711,Shot Chart Detail,0020900115,491,2030,Kenyon Martin,1610612743,Denver Nuggets,4,2,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,MIL,DEN
712,Shot Chart Detail,0020900115,502,1497,Chauncey Billups,1610612743,Denver Nuggets,4,2,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,MIL,DEN
713,Shot Chart Detail,0020900115,506,1497,Chauncey Billups,1610612743,Denver Nuggets,4,1,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,88,129,1,0,20091111,MIL,DEN
714,Shot Chart Detail,0020900115,508,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,1,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,MIL,DEN
715,Shot Chart Detail,0020900115,512,2403,Nene,1610612743,Denver Nuggets,4,1,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,MIL,DEN
716,Shot Chart Detail,0020900115,515,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,0,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,MIL,DEN
717,Shot Chart Detail,0020900115,517,1497,Chauncey Billups,1610612743,Denver Nuggets,4,0,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,238,1,1,20091111,MIL,DEN
718,Shot Chart Detail,0020900115,521,2747,JR Smith,1610612743,Denver Nuggets,4,0,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,235,1,1,20091111,MIL,DEN
719,Shot Chart Detail,0020900115,529,2747,JR Smith,1610612743,Denver Nuggets,4,0,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,15,1,0,20091111,MIL,DEN
720,Shot Chart Detail,0020900115,546,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,0,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,45,1,0,20091111,MIL,DEN
721,Shot Chart Detail,0020900115,553,2747,JR Smith,1610612743,Denver Nuggets,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-212,184,1,0,20091111,MIL,DEN
722,Shot Chart Detail,0020900131,7,2030,Kenyon Martin,1610612743,Denver Nuggets,1,11,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,63,1,0,20091113,DEN,LAL
723,Shot Chart Detail,0020900131,9,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,11,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,42,1,0,20091113,DEN,LAL
724,Shot Chart Detail,0020900131,15,1497,Chauncey Billups,1610612743,Denver Nuggets,1,10,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-123,148,1,0,20091113,DEN,LAL
725,Shot Chart Detail,0020900131,18,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,9,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,157,71,1,0,20091113,DEN,LAL
726,Shot Chart Detail,0020900131,22,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,9,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,DEN,LAL
727,Shot Chart Detail,0020900131,28,201167,Arron Afflalo,1610612743,Denver Nuggets,1,9,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,47,1,1,20091113,DEN,LAL
728,Shot Chart Detail,0020900131,32,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,8,12,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,DEN,LAL
729,Shot Chart Detail,0020900131,34,1497,Chauncey Billups,1610612743,Denver Nuggets,1,7,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,39,154,1,0,20091113,DEN,LAL
730,Shot Chart Detail,0020900131,43,2403,Nene,1610612743,Denver Nuggets,1,7,17,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,19,1,1,20091113,DEN,LAL
731,Shot Chart Detail,0020900131,45,2403,Nene,1610612743,Denver Nuggets,1,6,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,DEN,LAL
732,Shot Chart Detail,0020900131,49,201167,Arron Afflalo,1610612743,Denver Nuggets,1,6,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-161,60,1,1,20091113,DEN,LAL
733,Shot Chart Detail,0020900131,52,2030,Kenyon Martin,1610612743,Denver Nuggets,1,5,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-10,209,1,1,20091113,DEN,LAL
734,Shot Chart Detail,0020900131,56,2030,Kenyon Martin,1610612743,Denver Nuggets,1,5,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,31,1,0,20091113,DEN,LAL
735,Shot Chart Detail,0020900131,58,1497,Chauncey Billups,1610612743,Denver Nuggets,1,5,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-127,127,1,1,20091113,DEN,LAL
736,Shot Chart Detail,0020900131,60,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,4,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,DEN,LAL
737,Shot Chart Detail,0020900131,63,1497,Chauncey Billups,1610612743,Denver Nuggets,1,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,184,1,0,20091113,DEN,LAL
738,Shot Chart Detail,0020900131,88,2747,JR Smith,1610612743,Denver Nuggets,1,2,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,41,1,1,20091113,DEN,LAL
739,Shot Chart Detail,0020900131,95,2030,Kenyon Martin,1610612743,Denver Nuggets,1,1,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,36,1,0,20091113,DEN,LAL
740,Shot Chart Detail,0020900131,100,1497,Chauncey Billups,1610612743,Denver Nuggets,1,1,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091113,DEN,LAL
741,Shot Chart Detail,0020900131,103,1497,Chauncey Billups,1610612743,Denver Nuggets,1,0,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-171,156,1,0,20091113,DEN,LAL
742,Shot Chart Detail,0020900131,104,2365,Chris Andersen,1610612743,Denver Nuggets,1,0,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091113,DEN,LAL
743,Shot Chart Detail,0020900131,108,2747,JR Smith,1610612743,Denver Nuggets,1,0,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,DEN,LAL
744,Shot Chart Detail,0020900131,110,2747,JR Smith,1610612743,Denver Nuggets,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,145,1,0,20091113,DEN,LAL
745,Shot Chart Detail,0020900131,125,2747,JR Smith,1610612743,Denver Nuggets,2,11,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-26,172,1,0,20091113,DEN,LAL
746,Shot Chart Detail,0020900131,128,2030,Kenyon Martin,1610612743,Denver Nuggets,2,10,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,89,1,0,20091113,DEN,LAL
747,Shot Chart Detail,0020900131,129,2030,Kenyon Martin,1610612743,Denver Nuggets,2,10,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091113,DEN,LAL
748,Shot Chart Detail,0020900131,139,2747,JR Smith,1610612743,Denver Nuggets,2,10,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-108,187,1,0,20091113,DEN,LAL
749,Shot Chart Detail,0020900131,148,2747,JR Smith,1610612743,Denver Nuggets,2,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,149,1,0,20091113,DEN,LAL
750,Shot Chart Detail,0020900131,155,2403,Nene,1610612743,Denver Nuggets,2,9,25,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,50,1,1,20091113,DEN,LAL
751,Shot Chart Detail,0020900131,162,2403,Nene,1610612743,Denver Nuggets,2,8,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,39,1,0,20091113,DEN,LAL
752,Shot Chart Detail,0020900131,163,2365,Chris Andersen,1610612743,Denver Nuggets,2,8,37,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,DEN,LAL
753,Shot Chart Detail,0020900131,166,2747,JR Smith,1610612743,Denver Nuggets,2,8,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,58,1,0,20091113,DEN,LAL
754,Shot Chart Detail,0020900131,168,2365,Chris Andersen,1610612743,Denver Nuggets,2,7,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091113,DEN,LAL
755,Shot Chart Detail,0020900131,174,201951,Ty Lawson,1610612743,Denver Nuggets,2,7,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,183,1,1,20091113,DEN,LAL
756,Shot Chart Detail,0020900131,178,2365,Chris Andersen,1610612743,Denver Nuggets,2,7,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-131,138,1,1,20091113,DEN,LAL
757,Shot Chart Detail,0020900131,196,2403,Nene,1610612743,Denver Nuggets,2,5,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,DEN,LAL
758,Shot Chart Detail,0020900131,228,2747,JR Smith,1610612743,Denver Nuggets,2,4,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,DEN,LAL
759,Shot Chart Detail,0020900131,230,2403,Nene,1610612743,Denver Nuggets,2,3,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091113,DEN,LAL
760,Shot Chart Detail,0020900131,253,201951,Ty Lawson,1610612743,Denver Nuggets,2,1,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,DEN,LAL
761,Shot Chart Detail,0020900131,258,2030,Kenyon Martin,1610612743,Denver Nuggets,2,1,15,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,102,44,1,1,20091113,DEN,LAL
762,Shot Chart Detail,0020900131,261,201951,Ty Lawson,1610612743,Denver Nuggets,2,0,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,130,97,1,0,20091113,DEN,LAL
763,Shot Chart Detail,0020900131,273,2030,Kenyon Martin,1610612743,Denver Nuggets,2,0,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,53,1,0,20091113,DEN,LAL
764,Shot Chart Detail,0020900131,280,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,11,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,DEN,LAL
765,Shot Chart Detail,0020900131,283,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,11,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,84,168,1,0,20091113,DEN,LAL
766,Shot Chart Detail,0020900131,286,2403,Nene,1610612743,Denver Nuggets,3,10,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,37,1,1,20091113,DEN,LAL
767,Shot Chart Detail,0020900131,289,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,10,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,119,160,1,0,20091113,DEN,LAL
768,Shot Chart Detail,0020900131,293,2403,Nene,1610612743,Denver Nuggets,3,10,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091113,DEN,LAL
769,Shot Chart Detail,0020900131,297,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,9,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,DEN,LAL
770,Shot Chart Detail,0020900131,301,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,9,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,DEN,LAL
771,Shot Chart Detail,0020900131,303,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,8,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,DEN,LAL
772,Shot Chart Detail,0020900131,307,1497,Chauncey Billups,1610612743,Denver Nuggets,3,8,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,208,1,0,20091113,DEN,LAL
773,Shot Chart Detail,0020900131,310,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,7,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091113,DEN,LAL
774,Shot Chart Detail,0020900131,324,2030,Kenyon Martin,1610612743,Denver Nuggets,3,6,48,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-19,82,1,0,20091113,DEN,LAL
