,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
934,Shot Chart Detail,0021300175,292,201581,JJ Hickson,1610612743,Denver Nuggets,3,8,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,110,153,1,0,20131121,DEN,CHI
935,Shot Chart Detail,0021300175,296,200751,Randy Foye,1610612743,Denver Nuggets,3,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,137,1,1,20131121,DEN,CHI
936,Shot Chart Detail,0021300175,304,201951,Ty Lawson,1610612743,Denver Nuggets,3,7,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,168,31,1,0,20131121,DEN,CHI
937,Shot Chart Detail,0021300175,307,201163,Wilson Chandler,1610612743,Denver Nuggets,3,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,214,162,1,0,20131121,DEN,CHI
938,Shot Chart Detail,0021300175,326,200751,Randy Foye,1610612743,Denver Nuggets,3,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,142,1,0,20131121,DEN,CHI
939,Shot Chart Detail,0021300175,328,201581,JJ Hickson,1610612743,Denver Nuggets,3,5,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-171,67,1,0,20131121,DEN,CHI
940,Shot Chart Detail,0021300175,330,200751,Randy Foye,1610612743,Denver Nuggets,3,5,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,33,1,1,20131121,DEN,CHI
941,Shot Chart Detail,0021300175,349,201951,Ty Lawson,1610612743,Denver Nuggets,3,4,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-76,173,1,0,20131121,DEN,CHI
942,Shot Chart Detail,0021300175,353,201589,Darrell Arthur,1610612743,Denver Nuggets,3,4,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-169,93,1,1,20131121,DEN,CHI
943,Shot Chart Detail,0021300175,359,201951,Ty Lawson,1610612743,Denver Nuggets,3,3,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,1,1,1,20131121,DEN,CHI
944,Shot Chart Detail,0021300175,388,202389,Timofey Mozgov,1610612743,Denver Nuggets,3,1,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,0,20131121,DEN,CHI
945,Shot Chart Detail,0021300175,394,201589,Darrell Arthur,1610612743,Denver Nuggets,3,1,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,25,1,1,20131121,DEN,CHI
946,Shot Chart Detail,0021300175,404,101126,Nate Robinson,1610612743,Denver Nuggets,3,0,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,194,1,0,20131121,DEN,CHI
947,Shot Chart Detail,0021300175,410,101126,Nate Robinson,1610612743,Denver Nuggets,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,23,283,1,0,20131121,DEN,CHI
948,Shot Chart Detail,0021300175,418,101126,Nate Robinson,1610612743,Denver Nuggets,4,11,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,0,1,1,20131121,DEN,CHI
949,Shot Chart Detail,0021300175,423,101126,Nate Robinson,1610612743,Denver Nuggets,4,10,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-198,192,1,1,20131121,DEN,CHI
950,Shot Chart Detail,0021300175,434,202706,Jordan Hamilton,1610612743,Denver Nuggets,4,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,157,1,1,20131121,DEN,CHI
951,Shot Chart Detail,0021300175,441,101126,Nate Robinson,1610612743,Denver Nuggets,4,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,168,1,0,20131121,DEN,CHI
952,Shot Chart Detail,0021300175,447,202706,Jordan Hamilton,1610612743,Denver Nuggets,4,9,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,175,1,1,20131121,DEN,CHI
953,Shot Chart Detail,0021300175,453,101126,Nate Robinson,1610612743,Denver Nuggets,4,9,1,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,43,105,1,0,20131121,DEN,CHI
954,Shot Chart Detail,0021300175,457,201589,Darrell Arthur,1610612743,Denver Nuggets,4,8,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,146,159,1,1,20131121,DEN,CHI
955,Shot Chart Detail,0021300175,462,202706,Jordan Hamilton,1610612743,Denver Nuggets,4,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,183,1,0,20131121,DEN,CHI
956,Shot Chart Detail,0021300175,465,202389,Timofey Mozgov,1610612743,Denver Nuggets,4,7,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,0,20131121,DEN,CHI
957,Shot Chart Detail,0021300175,468,101126,Nate Robinson,1610612743,Denver Nuggets,4,7,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,0,20131121,DEN,CHI
958,Shot Chart Detail,0021300175,469,202706,Jordan Hamilton,1610612743,Denver Nuggets,4,7,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20131121,DEN,CHI
959,Shot Chart Detail,0021300175,479,202706,Jordan Hamilton,1610612743,Denver Nuggets,4,6,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,50,89,1,0,20131121,DEN,CHI
960,Shot Chart Detail,0021300175,483,201589,Darrell Arthur,1610612743,Denver Nuggets,4,6,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-43,74,1,0,20131121,DEN,CHI
961,Shot Chart Detail,0021300175,497,201951,Ty Lawson,1610612743,Denver Nuggets,4,5,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,61,1,1,20131121,DEN,CHI
962,Shot Chart Detail,0021300175,499,201581,JJ Hickson,1610612743,Denver Nuggets,4,5,6,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20131121,DEN,CHI
963,Shot Chart Detail,0021300175,503,201951,Ty Lawson,1610612743,Denver Nuggets,4,4,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,4,1,0,20131121,DEN,CHI
964,Shot Chart Detail,0021300175,507,101126,Nate Robinson,1610612743,Denver Nuggets,4,3,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,0,20131121,DEN,CHI
965,Shot Chart Detail,0021300175,525,201951,Ty Lawson,1610612743,Denver Nuggets,4,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-198,164,1,0,20131121,DEN,CHI
966,Shot Chart Detail,0021300175,530,101126,Nate Robinson,1610612743,Denver Nuggets,4,2,23,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,33,1,1,20131121,DEN,CHI
967,Shot Chart Detail,0021300175,532,101126,Nate Robinson,1610612743,Denver Nuggets,4,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-35,260,1,0,20131121,DEN,CHI
968,Shot Chart Detail,0021300175,536,101126,Nate Robinson,1610612743,Denver Nuggets,4,1,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,147,55,1,0,20131121,DEN,CHI
969,Shot Chart Detail,0021300175,554,201581,JJ Hickson,1610612743,Denver Nuggets,4,0,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,6,1,0,20131121,DEN,CHI
970,Shot Chart Detail,0021300195,3,200751,Randy Foye,1610612743,Denver Nuggets,1,11,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,172,1,1,20131123,DEN,DAL
971,Shot Chart Detail,0021300195,5,201163,Wilson Chandler,1610612743,Denver Nuggets,1,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,198,1,0,20131123,DEN,DAL
972,Shot Chart Detail,0021300195,8,201581,JJ Hickson,1610612743,Denver Nuggets,1,10,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-19,102,1,0,20131123,DEN,DAL
973,Shot Chart Detail,0021300195,9,202702,Kenneth Faried,1610612743,Denver Nuggets,1,10,9,Made Shot,Putback Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20131123,DEN,DAL
974,Shot Chart Detail,0021300195,13,201163,Wilson Chandler,1610612743,Denver Nuggets,1,9,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,151,85,1,1,20131123,DEN,DAL
975,Shot Chart Detail,0021300195,18,201163,Wilson Chandler,1610612743,Denver Nuggets,1,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,200,1,0,20131123,DEN,DAL
976,Shot Chart Detail,0021300195,21,201581,JJ Hickson,1610612743,Denver Nuggets,1,8,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,19,1,1,20131123,DEN,DAL
977,Shot Chart Detail,0021300195,27,202702,Kenneth Faried,1610612743,Denver Nuggets,1,7,55,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20131123,DEN,DAL
978,Shot Chart Detail,0021300195,30,200751,Randy Foye,1610612743,Denver Nuggets,1,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,227,1,0,20131123,DEN,DAL
979,Shot Chart Detail,0021300195,42,201163,Wilson Chandler,1610612743,Denver Nuggets,1,6,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,19,1,0,20131123,DEN,DAL
980,Shot Chart Detail,0021300195,43,202702,Kenneth Faried,1610612743,Denver Nuggets,1,6,9,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,1,20131123,DEN,DAL
981,Shot Chart Detail,0021300195,47,201581,JJ Hickson,1610612743,Denver Nuggets,1,5,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,17,1,0,20131123,DEN,DAL
982,Shot Chart Detail,0021300195,50,201163,Wilson Chandler,1610612743,Denver Nuggets,1,5,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,0,1,0,20131123,DEN,DAL
983,Shot Chart Detail,0021300195,52,201581,JJ Hickson,1610612743,Denver Nuggets,1,4,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-2,1,1,20131123,DEN,DAL
984,Shot Chart Detail,0021300195,59,202706,Jordan Hamilton,1610612743,Denver Nuggets,1,4,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,197,1,1,20131123,DEN,DAL
985,Shot Chart Detail,0021300195,66,202706,Jordan Hamilton,1610612743,Denver Nuggets,1,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,224,1,0,20131123,DEN,DAL
986,Shot Chart Detail,0021300195,69,201951,Ty Lawson,1610612743,Denver Nuggets,1,3,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-46,261,1,1,20131123,DEN,DAL
987,Shot Chart Detail,0021300195,88,201589,Darrell Arthur,1610612743,Denver Nuggets,1,2,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-27,227,1,1,20131123,DEN,DAL
988,Shot Chart Detail,0021300195,98,101126,Nate Robinson,1610612743,Denver Nuggets,1,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,129,1,1,20131123,DEN,DAL
989,Shot Chart Detail,0021300195,101,101126,Nate Robinson,1610612743,Denver Nuggets,1,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,255,1,0,20131123,DEN,DAL
990,Shot Chart Detail,0021300195,115,201589,Darrell Arthur,1610612743,Denver Nuggets,1,0,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,41,1,1,20131123,DEN,DAL
991,Shot Chart Detail,0021300195,129,101126,Nate Robinson,1610612743,Denver Nuggets,2,10,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,106,142,1,0,20131123,DEN,DAL
992,Shot Chart Detail,0021300195,132,101126,Nate Robinson,1610612743,Denver Nuggets,2,10,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,0,20131123,DEN,DAL
993,Shot Chart Detail,0021300195,143,101126,Nate Robinson,1610612743,Denver Nuggets,2,9,49,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20131123,DEN,DAL
994,Shot Chart Detail,0021300195,152,202389,Timofey Mozgov,1610612743,Denver Nuggets,2,9,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,77,1,0,20131123,DEN,DAL
995,Shot Chart Detail,0021300195,162,201163,Wilson Chandler,1610612743,Denver Nuggets,2,8,18,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20131123,DEN,DAL
996,Shot Chart Detail,0021300195,165,101126,Nate Robinson,1610612743,Denver Nuggets,2,7,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-198,149,1,1,20131123,DEN,DAL
997,Shot Chart Detail,0021300195,174,201163,Wilson Chandler,1610612743,Denver Nuggets,2,7,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-51,183,1,0,20131123,DEN,DAL
998,Shot Chart Detail,0021300195,190,201163,Wilson Chandler,1610612743,Denver Nuggets,2,6,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,0,20131123,DEN,DAL
999,Shot Chart Detail,0021300195,191,201163,Wilson Chandler,1610612743,Denver Nuggets,2,6,23,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,0,20131123,DEN,DAL
1000,Shot Chart Detail,0021300195,199,201163,Wilson Chandler,1610612743,Denver Nuggets,2,6,4,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20131123,DEN,DAL
1001,Shot Chart Detail,0021300195,202,200751,Randy Foye,1610612743,Denver Nuggets,2,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,203,1,1,20131123,DEN,DAL
1002,Shot Chart Detail,0021300195,220,201581,JJ Hickson,1610612743,Denver Nuggets,2,4,58,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,45,1,0,20131123,DEN,DAL
1003,Shot Chart Detail,0021300195,223,201951,Ty Lawson,1610612743,Denver Nuggets,2,4,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-5,1,1,20131123,DEN,DAL
1004,Shot Chart Detail,0021300195,225,201163,Wilson Chandler,1610612743,Denver Nuggets,2,4,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,246,1,1,20131123,DEN,DAL
1005,Shot Chart Detail,0021300195,227,200751,Randy Foye,1610612743,Denver Nuggets,2,4,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,162,1,1,20131123,DEN,DAL
1006,Shot Chart Detail,0021300195,230,200751,Randy Foye,1610612743,Denver Nuggets,2,3,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,222,1,0,20131123,DEN,DAL
1007,Shot Chart Detail,0021300195,237,201163,Wilson Chandler,1610612743,Denver Nuggets,2,3,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,0,1,0,20131123,DEN,DAL
1008,Shot Chart Detail,0021300195,239,200751,Randy Foye,1610612743,Denver Nuggets,2,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,219,1,0,20131123,DEN,DAL
1009,Shot Chart Detail,0021300195,248,201951,Ty Lawson,1610612743,Denver Nuggets,2,2,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,17,1,0,20131123,DEN,DAL
1010,Shot Chart Detail,0021300195,260,203095,Evan Fournier,1610612743,Denver Nuggets,2,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,75,233,1,0,20131123,DEN,DAL
1011,Shot Chart Detail,0021300195,263,201951,Ty Lawson,1610612743,Denver Nuggets,2,1,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-97,255,1,1,20131123,DEN,DAL
1012,Shot Chart Detail,0021300195,275,202702,Kenneth Faried,1610612743,Denver Nuggets,2,0,25,Made Shot,Putback Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20131123,DEN,DAL
1013,Shot Chart Detail,0021300195,274,203095,Evan Fournier,1610612743,Denver Nuggets,2,0,25,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,60,1,0,20131123,DEN,DAL
1014,Shot Chart Detail,0021300195,301,201581,JJ Hickson,1610612743,Denver Nuggets,3,10,37,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20131123,DEN,DAL
1015,Shot Chart Detail,0021300195,305,200751,Randy Foye,1610612743,Denver Nuggets,3,9,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,129,1,1,20131123,DEN,DAL
1016,Shot Chart Detail,0021300195,307,201951,Ty Lawson,1610612743,Denver Nuggets,3,8,56,Missed Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,47,1,0,20131123,DEN,DAL
1017,Shot Chart Detail,0021300195,311,200751,Randy Foye,1610612743,Denver Nuggets,3,8,25,Missed Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-71,80,1,0,20131123,DEN,DAL
1018,Shot Chart Detail,0021300195,314,202702,Kenneth Faried,1610612743,Denver Nuggets,3,7,48,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,1,20131123,DEN,DAL
1019,Shot Chart Detail,0021300195,316,201581,JJ Hickson,1610612743,Denver Nuggets,3,7,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,0,20131123,DEN,DAL
1020,Shot Chart Detail,0021300195,324,201163,Wilson Chandler,1610612743,Denver Nuggets,3,6,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,67,1,0,20131123,DEN,DAL
1021,Shot Chart Detail,0021300195,335,201589,Darrell Arthur,1610612743,Denver Nuggets,3,6,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-90,178,1,1,20131123,DEN,DAL
1022,Shot Chart Detail,0021300195,350,201951,Ty Lawson,1610612743,Denver Nuggets,3,5,8,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,52,1,1,20131123,DEN,DAL
1023,Shot Chart Detail,0021300195,353,202706,Jordan Hamilton,1610612743,Denver Nuggets,3,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,206,1,0,20131123,DEN,DAL
1024,Shot Chart Detail,0021300195,359,202706,Jordan Hamilton,1610612743,Denver Nuggets,3,4,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,47,1,0,20131123,DEN,DAL
1025,Shot Chart Detail,0021300195,361,201581,JJ Hickson,1610612743,Denver Nuggets,3,4,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,160,143,1,0,20131123,DEN,DAL
1026,Shot Chart Detail,0021300195,365,201589,Darrell Arthur,1610612743,Denver Nuggets,3,3,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,47,115,1,0,20131123,DEN,DAL
1027,Shot Chart Detail,0021300195,370,202706,Jordan Hamilton,1610612743,Denver Nuggets,3,2,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,26,1,0,20131123,DEN,DAL
1028,Shot Chart Detail,0021300195,374,201951,Ty Lawson,1610612743,Denver Nuggets,3,2,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-155,71,1,0,20131123,DEN,DAL
1029,Shot Chart Detail,0021300195,390,202389,Timofey Mozgov,1610612743,Denver Nuggets,3,1,58,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,52,1,1,20131123,DEN,DAL
1030,Shot Chart Detail,0021300195,399,201589,Darrell Arthur,1610612743,Denver Nuggets,3,0,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-138,145,1,1,20131123,DEN,DAL
1031,Shot Chart Detail,0021300195,402,101126,Nate Robinson,1610612743,Denver Nuggets,3,0,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20131123,DEN,DAL
1032,Shot Chart Detail,0021300195,405,203095,Evan Fournier,1610612743,Denver Nuggets,3,0,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1,20131123,DEN,DAL
1033,Shot Chart Detail,0021300195,418,1889,Andre Miller,1610612743,Denver Nuggets,4,11,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-87,135,1,0,20131123,DEN,DAL
1034,Shot Chart Detail,0021300195,422,201589,Darrell Arthur,1610612743,Denver Nuggets,4,10,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-73,162,1,0,20131123,DEN,DAL
1035,Shot Chart Detail,0021300195,427,203095,Evan Fournier,1610612743,Denver Nuggets,4,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,197,1,0,20131123,DEN,DAL
1036,Shot Chart Detail,0021300195,438,202702,Kenneth Faried,1610612743,Denver Nuggets,4,9,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,34,1,1,20131123,DEN,DAL
1037,Shot Chart Detail,0021300195,448,201951,Ty Lawson,1610612743,Denver Nuggets,4,8,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,56,1,0,20131123,DEN,DAL
1038,Shot Chart Detail,0021300195,450,201951,Ty Lawson,1610612743,Denver Nuggets,4,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,187,1,0,20131123,DEN,DAL
1039,Shot Chart Detail,0021300195,453,200751,Randy Foye,1610612743,Denver Nuggets,4,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,118,247,1,0,20131123,DEN,DAL
1040,Shot Chart Detail,0021300195,463,202702,Kenneth Faried,1610612743,Denver Nuggets,4,6,29,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,60,1,1,20131123,DEN,DAL
1041,Shot Chart Detail,0021300195,465,200751,Randy Foye,1610612743,Denver Nuggets,4,6,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,235,1,0,20131123,DEN,DAL
1042,Shot Chart Detail,0021300195,490,201163,Wilson Chandler,1610612743,Denver Nuggets,4,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,162,1,0,20131123,DEN,DAL
1043,Shot Chart Detail,0021300195,503,201951,Ty Lawson,1610612743,Denver Nuggets,4,3,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,23,1,1,20131123,DEN,DAL
1044,Shot Chart Detail,0021300195,506,201163,Wilson Chandler,1610612743,Denver Nuggets,4,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,111,224,1,0,20131123,DEN,DAL
