,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
2124,Shot Chart Detail,0020700389,20,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,9,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071221,POR,DEN
2125,Shot Chart Detail,0020700389,27,1853,Anthony Carter,1610612743,Denver Nuggets,1,8,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,186,54,1,1,20071221,POR,DEN
2126,Shot Chart Detail,0020700389,30,947,Allen Iverson,1610612743,Denver Nuggets,1,8,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071221,POR,DEN
2127,Shot Chart Detail,0020700389,48,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,6,52,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071221,POR,DEN
2128,Shot Chart Detail,0020700389,53,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,6,36,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071221,POR,DEN
2129,Shot Chart Detail,0020700389,57,947,Allen Iverson,1610612743,Denver Nuggets,1,6,10,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,33,1,1,20071221,POR,DEN
2130,Shot Chart Detail,0020700389,59,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,5,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071221,POR,DEN
2131,Shot Chart Detail,0020700389,61,947,Allen Iverson,1610612743,Denver Nuggets,1,5,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,41,92,1,0,20071221,POR,DEN
2132,Shot Chart Detail,0020700389,65,947,Allen Iverson,1610612743,Denver Nuggets,1,5,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-82,58,1,1,20071221,POR,DEN
2133,Shot Chart Detail,0020700389,68,1741,Jelani McCoy,1610612743,Denver Nuggets,1,4,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071221,POR,DEN
2134,Shot Chart Detail,0020700389,75,101132,Linas Kleiza,1610612743,Denver Nuggets,1,4,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,26,1,0,20071221,POR,DEN
2135,Shot Chart Detail,0020700389,83,1853,Anthony Carter,1610612743,Denver Nuggets,1,3,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-6,1,1,20071221,POR,DEN
2136,Shot Chart Detail,0020700389,85,947,Allen Iverson,1610612743,Denver Nuggets,1,3,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071221,POR,DEN
2137,Shot Chart Detail,0020700389,98,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,2,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,17,1,0,20071221,POR,DEN
2138,Shot Chart Detail,0020700389,101,947,Allen Iverson,1610612743,Denver Nuggets,1,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,67,232,1,0,20071221,POR,DEN
2139,Shot Chart Detail,0020700389,116,2059,Eduardo Najera,1610612743,Denver Nuggets,1,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-57,240,1,0,20071221,POR,DEN
2140,Shot Chart Detail,0020700389,124,2747,JR Smith,1610612743,Denver Nuggets,2,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-3,261,1,0,20071221,POR,DEN
2141,Shot Chart Detail,0020700389,128,947,Allen Iverson,1610612743,Denver Nuggets,2,11,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,212,1,1,20071221,POR,DEN
2142,Shot Chart Detail,0020700389,130,1088,Chucky Atkins,1610612743,Denver Nuggets,2,10,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,145,1,1,20071221,POR,DEN
2143,Shot Chart Detail,0020700389,133,2747,JR Smith,1610612743,Denver Nuggets,2,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,214,1,1,20071221,POR,DEN
2144,Shot Chart Detail,0020700389,136,947,Allen Iverson,1610612743,Denver Nuggets,2,9,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071221,POR,DEN
2145,Shot Chart Detail,0020700389,145,1088,Chucky Atkins,1610612743,Denver Nuggets,2,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,153,1,0,20071221,POR,DEN
2146,Shot Chart Detail,0020700389,152,2747,JR Smith,1610612743,Denver Nuggets,2,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,210,1,0,20071221,POR,DEN
2147,Shot Chart Detail,0020700389,162,1088,Chucky Atkins,1610612743,Denver Nuggets,2,6,58,Missed Shot,Running Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,28,1,0,20071221,POR,DEN
2148,Shot Chart Detail,0020700389,165,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,6,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,169,30,1,0,20071221,POR,DEN
2149,Shot Chart Detail,0020700389,168,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,6,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071221,POR,DEN
2150,Shot Chart Detail,0020700389,177,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,5,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,136,138,1,1,20071221,POR,DEN
2151,Shot Chart Detail,0020700389,183,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,5,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-49,214,1,1,20071221,POR,DEN
2152,Shot Chart Detail,0020700389,210,947,Allen Iverson,1610612743,Denver Nuggets,2,2,10,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,51,1,1,20071221,POR,DEN
2153,Shot Chart Detail,0020700389,213,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,1,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,143,74,1,0,20071221,POR,DEN
2154,Shot Chart Detail,0020700389,224,947,Allen Iverson,1610612743,Denver Nuggets,2,0,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-71,199,1,1,20071221,POR,DEN
2155,Shot Chart Detail,0020700389,229,947,Allen Iverson,1610612743,Denver Nuggets,2,0,33,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-64,92,1,1,20071221,POR,DEN
2156,Shot Chart Detail,0020700389,238,947,Allen Iverson,1610612743,Denver Nuggets,2,0,2,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-67,72,1,1,20071221,POR,DEN
2157,Shot Chart Detail,0020700389,244,947,Allen Iverson,1610612743,Denver Nuggets,3,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,110,1,0,20071221,POR,DEN
2158,Shot Chart Detail,0020700389,247,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,11,13,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,26,1,1,20071221,POR,DEN
2159,Shot Chart Detail,0020700389,249,947,Allen Iverson,1610612743,Denver Nuggets,3,10,42,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071221,POR,DEN
2160,Shot Chart Detail,0020700389,255,101132,Linas Kleiza,1610612743,Denver Nuggets,3,10,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-227,84,1,1,20071221,POR,DEN
2161,Shot Chart Detail,0020700389,259,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,9,19,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,130,99,1,1,20071221,POR,DEN
2162,Shot Chart Detail,0020700389,268,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,8,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,90,189,1,1,20071221,POR,DEN
2163,Shot Chart Detail,0020700389,274,1853,Anthony Carter,1610612743,Denver Nuggets,3,7,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,209,10,1,0,20071221,POR,DEN
2164,Shot Chart Detail,0020700389,276,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,6,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071221,POR,DEN
2165,Shot Chart Detail,0020700389,280,947,Allen Iverson,1610612743,Denver Nuggets,3,6,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071221,POR,DEN
2166,Shot Chart Detail,0020700389,292,101132,Linas Kleiza,1610612743,Denver Nuggets,3,5,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071221,POR,DEN
2167,Shot Chart Detail,0020700389,295,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,242,1,0,20071221,POR,DEN
2168,Shot Chart Detail,0020700389,299,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,4,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071221,POR,DEN
2169,Shot Chart Detail,0020700389,307,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,3,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-54,181,1,0,20071221,POR,DEN
2170,Shot Chart Detail,0020700389,309,947,Allen Iverson,1610612743,Denver Nuggets,3,3,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-97,79,1,0,20071221,POR,DEN
2171,Shot Chart Detail,0020700389,317,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,3,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,26,1,0,20071221,POR,DEN
2172,Shot Chart Detail,0020700389,326,1088,Chucky Atkins,1610612743,Denver Nuggets,3,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,202,1,0,20071221,POR,DEN
2173,Shot Chart Detail,0020700389,336,2059,Eduardo Najera,1610612743,Denver Nuggets,3,1,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071221,POR,DEN
2174,Shot Chart Detail,0020700389,343,947,Allen Iverson,1610612743,Denver Nuggets,3,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-59,151,1,0,20071221,POR,DEN
2175,Shot Chart Detail,0020700389,349,947,Allen Iverson,1610612743,Denver Nuggets,4,11,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-118,12,1,0,20071221,POR,DEN
2176,Shot Chart Detail,0020700389,352,1088,Chucky Atkins,1610612743,Denver Nuggets,4,10,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-34,191,1,0,20071221,POR,DEN
2177,Shot Chart Detail,0020700389,357,1088,Chucky Atkins,1610612743,Denver Nuggets,4,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-184,151,1,0,20071221,POR,DEN
2178,Shot Chart Detail,0020700389,359,200784,Bobby Jones,1610612743,Denver Nuggets,4,10,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071221,POR,DEN
2179,Shot Chart Detail,0020700389,361,947,Allen Iverson,1610612743,Denver Nuggets,4,10,17,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-89,54,1,1,20071221,POR,DEN
2180,Shot Chart Detail,0020700389,370,947,Allen Iverson,1610612743,Denver Nuggets,4,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,174,1,0,20071221,POR,DEN
2181,Shot Chart Detail,0020700389,376,1088,Chucky Atkins,1610612743,Denver Nuggets,4,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,230,1,0,20071221,POR,DEN
2182,Shot Chart Detail,0020700389,382,101132,Linas Kleiza,1610612743,Denver Nuggets,4,7,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071221,POR,DEN
2183,Shot Chart Detail,0020700389,385,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,7,23,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071221,POR,DEN
2184,Shot Chart Detail,0020700389,388,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,6,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,117,89,1,0,20071221,POR,DEN
2185,Shot Chart Detail,0020700389,392,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,6,13,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,69,1,1,20071221,POR,DEN
2186,Shot Chart Detail,0020700389,400,1088,Chucky Atkins,1610612743,Denver Nuggets,4,5,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,1,145,1,0,20071221,POR,DEN
2187,Shot Chart Detail,0020700389,403,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,4,53,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,45,1,1,20071221,POR,DEN
2188,Shot Chart Detail,0020700389,409,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,4,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,44,207,1,0,20071221,POR,DEN
2189,Shot Chart Detail,0020700389,420,947,Allen Iverson,1610612743,Denver Nuggets,4,3,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071221,POR,DEN
2190,Shot Chart Detail,0020700389,423,947,Allen Iverson,1610612743,Denver Nuggets,4,2,52,Missed Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,12,1,0,20071221,POR,DEN
2191,Shot Chart Detail,0020700389,424,2059,Eduardo Najera,1610612743,Denver Nuggets,4,2,51,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071221,POR,DEN
2192,Shot Chart Detail,0020700389,430,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,2,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,49,1,0,20071221,POR,DEN
2193,Shot Chart Detail,0020700389,433,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,1,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071221,POR,DEN
2194,Shot Chart Detail,0020700389,436,947,Allen Iverson,1610612743,Denver Nuggets,4,0,54,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071221,POR,DEN
2195,Shot Chart Detail,0020700389,453,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,0,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,28,1,0,20071221,POR,DEN
2196,Shot Chart Detail,0020700389,463,947,Allen Iverson,1610612743,Denver Nuggets,4,0,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071221,POR,DEN
2197,Shot Chart Detail,0020700389,473,101132,Linas Kleiza,1610612743,Denver Nuggets,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,164,1,0,20071221,POR,DEN
2198,Shot Chart Detail,0020700404,2,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,11,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,18,1,1,20071223,SAC,DEN
2199,Shot Chart Detail,0020700404,4,948,Marcus Camby,1610612743,Denver Nuggets,1,11,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071223,SAC,DEN
2200,Shot Chart Detail,0020700404,7,200821,Yakhouba Diawara,1610612743,Denver Nuggets,1,10,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,3,1,0,20071223,SAC,DEN
2201,Shot Chart Detail,0020700404,14,947,Allen Iverson,1610612743,Denver Nuggets,1,9,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,25,1,0,20071223,SAC,DEN
2202,Shot Chart Detail,0020700404,17,1853,Anthony Carter,1610612743,Denver Nuggets,1,9,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071223,SAC,DEN
2203,Shot Chart Detail,0020700404,19,948,Marcus Camby,1610612743,Denver Nuggets,1,8,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,22,1,1,20071223,SAC,DEN
2204,Shot Chart Detail,0020700404,21,948,Marcus Camby,1610612743,Denver Nuggets,1,8,26,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-52,100,1,1,20071223,SAC,DEN
2205,Shot Chart Detail,0020700404,26,200821,Yakhouba Diawara,1610612743,Denver Nuggets,1,8,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,28,1,0,20071223,SAC,DEN
2206,Shot Chart Detail,0020700404,32,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,7,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071223,SAC,DEN
2207,Shot Chart Detail,0020700404,35,947,Allen Iverson,1610612743,Denver Nuggets,1,7,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,77,156,1,0,20071223,SAC,DEN
2208,Shot Chart Detail,0020700404,38,948,Marcus Camby,1610612743,Denver Nuggets,1,6,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-94,168,1,0,20071223,SAC,DEN
2209,Shot Chart Detail,0020700404,47,947,Allen Iverson,1610612743,Denver Nuggets,1,5,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,230,1,1,20071223,SAC,DEN
2210,Shot Chart Detail,0020700404,49,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,5,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,153,48,1,0,20071223,SAC,DEN
2211,Shot Chart Detail,0020700404,53,1853,Anthony Carter,1610612743,Denver Nuggets,1,4,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,77,196,1,0,20071223,SAC,DEN
2212,Shot Chart Detail,0020700404,57,947,Allen Iverson,1610612743,Denver Nuggets,1,4,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,46,1,0,20071223,SAC,DEN
2213,Shot Chart Detail,0020700404,65,101132,Linas Kleiza,1610612743,Denver Nuggets,1,4,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,20,1,0,20071223,SAC,DEN
2214,Shot Chart Detail,0020700404,73,947,Allen Iverson,1610612743,Denver Nuggets,1,3,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-120,104,1,0,20071223,SAC,DEN
2215,Shot Chart Detail,0020700404,74,2059,Eduardo Najera,1610612743,Denver Nuggets,1,3,39,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071223,SAC,DEN
2216,Shot Chart Detail,0020700404,78,2747,JR Smith,1610612743,Denver Nuggets,1,3,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,84,1,1,20071223,SAC,DEN
2217,Shot Chart Detail,0020700404,85,2747,JR Smith,1610612743,Denver Nuggets,1,2,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,30,1,0,20071223,SAC,DEN
2218,Shot Chart Detail,0020700404,99,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,1,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-112,76,1,0,20071223,SAC,DEN
2219,Shot Chart Detail,0020700404,106,101132,Linas Kleiza,1610612743,Denver Nuggets,1,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,89,1,0,20071223,SAC,DEN
2220,Shot Chart Detail,0020700404,120,947,Allen Iverson,1610612743,Denver Nuggets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,187,1,0,20071223,SAC,DEN
2221,Shot Chart Detail,0020700404,132,947,Allen Iverson,1610612743,Denver Nuggets,2,11,13,Made Shot,Running Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,1,20071223,SAC,DEN
2222,Shot Chart Detail,0020700404,134,2747,JR Smith,1610612743,Denver Nuggets,2,10,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,252,1,1,20071223,SAC,DEN
2223,Shot Chart Detail,0020700404,136,101132,Linas Kleiza,1610612743,Denver Nuggets,2,10,11,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,61,1,0,20071223,SAC,DEN
2224,Shot Chart Detail,0020700404,141,2747,JR Smith,1610612743,Denver Nuggets,2,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,210,1,1,20071223,SAC,DEN
2225,Shot Chart Detail,0020700404,145,2747,JR Smith,1610612743,Denver Nuggets,2,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,181,1,0,20071223,SAC,DEN
2226,Shot Chart Detail,0020700404,167,948,Marcus Camby,1610612743,Denver Nuggets,2,7,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,38,1,0,20071223,SAC,DEN
2227,Shot Chart Detail,0020700404,168,101132,Linas Kleiza,1610612743,Denver Nuggets,2,7,9,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071223,SAC,DEN
2228,Shot Chart Detail,0020700404,176,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,6,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,33,1,1,20071223,SAC,DEN
2229,Shot Chart Detail,0020700404,191,948,Marcus Camby,1610612743,Denver Nuggets,2,5,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071223,SAC,DEN
2230,Shot Chart Detail,0020700404,194,2059,Eduardo Najera,1610612743,Denver Nuggets,2,4,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071223,SAC,DEN
2231,Shot Chart Detail,0020700404,200,948,Marcus Camby,1610612743,Denver Nuggets,2,4,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,97,1,1,20071223,SAC,DEN
2232,Shot Chart Detail,0020700404,203,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,4,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071223,SAC,DEN
2233,Shot Chart Detail,0020700404,204,948,Marcus Camby,1610612743,Denver Nuggets,2,4,0,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071223,SAC,DEN
2234,Shot Chart Detail,0020700404,216,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,3,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071223,SAC,DEN
2235,Shot Chart Detail,0020700404,220,947,Allen Iverson,1610612743,Denver Nuggets,2,2,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,22,1,0,20071223,SAC,DEN
2236,Shot Chart Detail,0020700404,235,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,2,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,23,1,1,20071223,SAC,DEN
2237,Shot Chart Detail,0020700404,239,947,Allen Iverson,1610612743,Denver Nuggets,2,1,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,130,59,1,0,20071223,SAC,DEN
