,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
957,Shot Chart Detail,0022200190,342,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,7,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,34,1,0,20221112,DAL,POR
958,Shot Chart Detail,0022200190,351,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,7,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-134,124,1,0,20221112,DAL,POR
959,Shot Chart Detail,0022200190,355,203493,Reggie Bullock,1610612742,Dallas Mavericks,3,7,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,25,1,1,20221112,DAL,POR
960,Shot Chart Detail,0022200190,360,203493,Reggie Bullock,1610612742,Dallas Mavericks,3,7,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,32,1,0,20221112,DAL,POR
961,Shot Chart Detail,0022200190,383,1626174,Christian Wood,1610612742,Dallas Mavericks,3,5,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,75,1,0,20221112,DAL,POR
962,Shot Chart Detail,0022200190,387,1626174,Christian Wood,1610612742,Dallas Mavericks,3,5,15,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20221112,DAL,POR
963,Shot Chart Detail,0022200190,391,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,4,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,183,1,0,20221112,DAL,POR
964,Shot Chart Detail,0022200190,408,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,3,4,12,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,240,1,1,20221112,DAL,POR
965,Shot Chart Detail,0022200190,426,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,3,2,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,26,1,0,20221112,DAL,POR
966,Shot Chart Detail,0022200190,437,1628467,Maxi Kleber,1610612742,Dallas Mavericks,3,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,200,1,0,20221112,DAL,POR
967,Shot Chart Detail,0022200190,441,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,3,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,194,1,0,20221112,DAL,POR
968,Shot Chart Detail,0022200190,445,1626174,Christian Wood,1610612742,Dallas Mavericks,3,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-28,250,1,1,20221112,DAL,POR
969,Shot Chart Detail,0022200190,448,1630182,Josh Green,1610612742,Dallas Mavericks,3,1,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20221112,DAL,POR
970,Shot Chart Detail,0022200190,452,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,3,0,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-6,1,0,20221112,DAL,POR
971,Shot Chart Detail,0022200190,455,1628467,Maxi Kleber,1610612742,Dallas Mavericks,3,0,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20221112,DAL,POR
972,Shot Chart Detail,0022200190,473,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,-165,488,1,0,20221112,DAL,POR
973,Shot Chart Detail,0022200190,497,1630182,Josh Green,1610612742,Dallas Mavericks,4,10,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,1,20221112,DAL,POR
974,Shot Chart Detail,0022200190,513,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,9,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,0,20221112,DAL,POR
975,Shot Chart Detail,0022200190,517,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,4,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,179,1,0,20221112,DAL,POR
976,Shot Chart Detail,0022200190,529,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,7,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,36,1,1,20221112,DAL,POR
977,Shot Chart Detail,0022200190,540,1626174,Christian Wood,1610612742,Dallas Mavericks,4,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,194,1,0,20221112,DAL,POR
978,Shot Chart Detail,0022200190,544,1626174,Christian Wood,1610612742,Dallas Mavericks,4,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,251,1,0,20221112,DAL,POR
979,Shot Chart Detail,0022200190,546,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,6,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,55,75,1,0,20221112,DAL,POR
980,Shot Chart Detail,0022200190,550,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,6,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20221112,DAL,POR
981,Shot Chart Detail,0022200190,559,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,5,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,55,1,1,20221112,DAL,POR
982,Shot Chart Detail,0022200190,562,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,5,19,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,24,1,1,20221112,DAL,POR
983,Shot Chart Detail,0022200190,567,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,4,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20221112,DAL,POR
984,Shot Chart Detail,0022200190,584,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,3,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,21,1,0,20221112,DAL,POR
985,Shot Chart Detail,0022200190,588,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,3,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-2,1,1,20221112,DAL,POR
986,Shot Chart Detail,0022200190,590,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,4,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-27,242,1,0,20221112,DAL,POR
987,Shot Chart Detail,0022200190,594,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,2,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,158,1,1,20221112,DAL,POR
988,Shot Chart Detail,0022200190,598,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,1,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-78,237,1,1,20221112,DAL,POR
989,Shot Chart Detail,0022200190,601,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-219,98,1,1,20221112,DAL,POR
990,Shot Chart Detail,0022200190,606,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,4,0,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,250,1,1,20221112,DAL,POR
991,Shot Chart Detail,0022200207,19,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,10,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-89,50,1,0,20221115,DAL,LAC
992,Shot Chart Detail,0022200207,22,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,1,10,19,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,46,1,1,20221115,DAL,LAC
993,Shot Chart Detail,0022200207,29,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,9,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-11,1,0,20221115,DAL,LAC
994,Shot Chart Detail,0022200207,37,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,8,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,9,1,0,20221115,DAL,LAC
995,Shot Chart Detail,0022200207,39,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,8,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20221115,DAL,LAC
996,Shot Chart Detail,0022200207,42,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,248,1,0,20221115,DAL,LAC
997,Shot Chart Detail,0022200207,46,203939,Dwight Powell,1610612742,Dallas Mavericks,1,7,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,29,1,0,20221115,DAL,LAC
998,Shot Chart Detail,0022200207,48,203939,Dwight Powell,1610612742,Dallas Mavericks,1,7,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221115,DAL,LAC
999,Shot Chart Detail,0022200207,51,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,7,26,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,38,1,1,20221115,DAL,LAC
1000,Shot Chart Detail,0022200207,54,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,229,1,0,20221115,DAL,LAC
1001,Shot Chart Detail,0022200207,58,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,6,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,77,67,1,1,20221115,DAL,LAC
1002,Shot Chart Detail,0022200207,65,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,1,6,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,17,1,1,20221115,DAL,LAC
1003,Shot Chart Detail,0022200207,69,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,5,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-9,248,1,1,20221115,DAL,LAC
1004,Shot Chart Detail,0022200207,73,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,4,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-1,1,1,20221115,DAL,LAC
1005,Shot Chart Detail,0022200207,87,1626174,Christian Wood,1610612742,Dallas Mavericks,1,3,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,123,121,1,1,20221115,DAL,LAC
1006,Shot Chart Detail,0022200207,91,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,1,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,153,1,0,20221115,DAL,LAC
1007,Shot Chart Detail,0022200207,95,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,3,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-20,1,0,20221115,DAL,LAC
1008,Shot Chart Detail,0022200207,101,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,2,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,52,1,0,20221115,DAL,LAC
1009,Shot Chart Detail,0022200207,114,1626174,Christian Wood,1610612742,Dallas Mavericks,1,2,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,21,1,1,20221115,DAL,LAC
1010,Shot Chart Detail,0022200207,121,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,186,204,1,0,20221115,DAL,LAC
1011,Shot Chart Detail,0022200207,130,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,1,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,253,1,1,20221115,DAL,LAC
1012,Shot Chart Detail,0022200207,133,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,0,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,7,109,1,1,20221115,DAL,LAC
1013,Shot Chart Detail,0022200207,136,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,0,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,145,1,0,20221115,DAL,LAC
1014,Shot Chart Detail,0022200207,142,1630182,Josh Green,1610612742,Dallas Mavericks,2,11,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,37,1,0,20221115,DAL,LAC
1015,Shot Chart Detail,0022200207,149,1626174,Christian Wood,1610612742,Dallas Mavericks,2,11,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-96,47,1,0,20221115,DAL,LAC
1016,Shot Chart Detail,0022200207,153,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,21,260,1,0,20221115,DAL,LAC
1017,Shot Chart Detail,0022200207,158,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,10,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,48,1,0,20221115,DAL,LAC
1018,Shot Chart Detail,0022200207,160,1626174,Christian Wood,1610612742,Dallas Mavericks,2,9,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-10,1,1,20221115,DAL,LAC
1019,Shot Chart Detail,0022200207,175,1628467,Maxi Kleber,1610612742,Dallas Mavericks,2,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,234,1,0,20221115,DAL,LAC
1020,Shot Chart Detail,0022200207,190,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,7,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-61,95,1,0,20221115,DAL,LAC
1021,Shot Chart Detail,0022200207,194,1626174,Christian Wood,1610612742,Dallas Mavericks,2,7,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,56,177,1,1,20221115,DAL,LAC
1022,Shot Chart Detail,0022200207,205,1626174,Christian Wood,1610612742,Dallas Mavericks,2,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,156,1,1,20221115,DAL,LAC
1023,Shot Chart Detail,0022200207,214,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,5,59,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,31,1,1,20221115,DAL,LAC
1024,Shot Chart Detail,0022200207,228,203939,Dwight Powell,1610612742,Dallas Mavericks,2,4,58,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,0,20221115,DAL,LAC
1025,Shot Chart Detail,0022200207,230,1626174,Christian Wood,1610612742,Dallas Mavericks,2,4,53,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,-4,1,1,20221115,DAL,LAC
1026,Shot Chart Detail,0022200207,234,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,2,4,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,75,1,0,20221115,DAL,LAC
1027,Shot Chart Detail,0022200207,250,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,2,3,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,240,1,1,20221115,DAL,LAC
1028,Shot Chart Detail,0022200207,262,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,2,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-56,82,1,0,20221115,DAL,LAC
1029,Shot Chart Detail,0022200207,272,203493,Reggie Bullock,1610612742,Dallas Mavericks,2,1,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,37,1,0,20221115,DAL,LAC
1030,Shot Chart Detail,0022200207,275,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,2,1,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,64,1,1,20221115,DAL,LAC
1031,Shot Chart Detail,0022200207,303,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,11,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,11,1,0,20221115,DAL,LAC
1032,Shot Chart Detail,0022200207,310,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,125,1,0,20221115,DAL,LAC
1033,Shot Chart Detail,0022200207,317,203493,Reggie Bullock,1610612742,Dallas Mavericks,3,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,88,231,1,0,20221115,DAL,LAC
1034,Shot Chart Detail,0022200207,327,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,9,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,26,1,1,20221115,DAL,LAC
1035,Shot Chart Detail,0022200207,330,203493,Reggie Bullock,1610612742,Dallas Mavericks,3,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-91,231,1,0,20221115,DAL,LAC
1036,Shot Chart Detail,0022200207,334,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,9,9,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-70,60,1,0,20221115,DAL,LAC
1037,Shot Chart Detail,0022200207,342,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,8,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,6,127,1,0,20221115,DAL,LAC
1038,Shot Chart Detail,0022200207,347,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,8,14,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20221115,DAL,LAC
1039,Shot Chart Detail,0022200207,351,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,7,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,32,1,1,20221115,DAL,LAC
1040,Shot Chart Detail,0022200207,355,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,228,1,0,20221115,DAL,LAC
1041,Shot Chart Detail,0022200207,363,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,6,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-99,104,1,0,20221115,DAL,LAC
1042,Shot Chart Detail,0022200207,372,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,5,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,23,1,0,20221115,DAL,LAC
1043,Shot Chart Detail,0022200207,381,1626174,Christian Wood,1610612742,Dallas Mavericks,3,5,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,29,1,0,20221115,DAL,LAC
1044,Shot Chart Detail,0022200207,392,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,3,4,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,28,1,0,20221115,DAL,LAC
1045,Shot Chart Detail,0022200207,399,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,3,47,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,49,80,1,1,20221115,DAL,LAC
1046,Shot Chart Detail,0022200207,404,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,3,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,17,1,0,20221115,DAL,LAC
1047,Shot Chart Detail,0022200207,408,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,233,1,0,20221115,DAL,LAC
1048,Shot Chart Detail,0022200207,410,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,3,2,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,15,1,0,20221115,DAL,LAC
1049,Shot Chart Detail,0022200207,414,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,2,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,21,1,0,20221115,DAL,LAC
1050,Shot Chart Detail,0022200207,430,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,1,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,11,1,1,20221115,DAL,LAC
1051,Shot Chart Detail,0022200207,436,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,116,288,1,0,20221115,DAL,LAC
1052,Shot Chart Detail,0022200207,440,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,0,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,55,99,1,1,20221115,DAL,LAC
1053,Shot Chart Detail,0022200207,454,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,11,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,0,20221115,DAL,LAC
1054,Shot Chart Detail,0022200207,464,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,10,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,16,1,0,20221115,DAL,LAC
1055,Shot Chart Detail,0022200207,484,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,9,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,1,20221115,DAL,LAC
1056,Shot Chart Detail,0022200207,490,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,8,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,0,20221115,DAL,LAC
1057,Shot Chart Detail,0022200207,506,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,7,54,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,74,1,1,20221115,DAL,LAC
1058,Shot Chart Detail,0022200207,514,203493,Reggie Bullock,1610612742,Dallas Mavericks,4,7,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,46,1,1,20221115,DAL,LAC
1059,Shot Chart Detail,0022200207,531,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,132,1,0,20221115,DAL,LAC
1060,Shot Chart Detail,0022200207,535,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,6,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-2,1,0,20221115,DAL,LAC
1061,Shot Chart Detail,0022200207,544,203493,Reggie Bullock,1610612742,Dallas Mavericks,4,6,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,37,1,1,20221115,DAL,LAC
