,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
1766,Shot Chart Detail,0022100320,306,1628420,Monte Morris,1610612743,Denver Nuggets,2,0,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-74,181,1,1,20211201,ORL,DEN
1767,Shot Chart Detail,0022100320,323,201145,Jeff Green,1610612743,Denver Nuggets,3,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,218,1,0,20211201,ORL,DEN
1768,Shot Chart Detail,0022100320,327,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,252,1,0,20211201,ORL,DEN
1769,Shot Chart Detail,0022100320,332,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,23,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,69,1,0,20211201,ORL,DEN
1770,Shot Chart Detail,0022100320,341,201145,Jeff Green,1610612743,Denver Nuggets,3,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,201,1,1,20211201,ORL,DEN
1771,Shot Chart Detail,0022100320,350,203999,Nikola Jokic,1610612743,Denver Nuggets,3,8,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-108,89,1,0,20211201,ORL,DEN
1772,Shot Chart Detail,0022100320,354,1628420,Monte Morris,1610612743,Denver Nuggets,3,7,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,230,1,0,20211201,ORL,DEN
1773,Shot Chart Detail,0022100320,362,203115,Will Barton,1610612743,Denver Nuggets,3,6,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-119,95,1,1,20211201,ORL,DEN
1774,Shot Chart Detail,0022100320,371,203932,Aaron Gordon,1610612743,Denver Nuggets,3,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-176,162,1,0,20211201,ORL,DEN
1775,Shot Chart Detail,0022100320,391,203999,Nikola Jokic,1610612743,Denver Nuggets,3,5,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-6,142,1,1,20211201,ORL,DEN
1776,Shot Chart Detail,0022100320,396,203999,Nikola Jokic,1610612743,Denver Nuggets,3,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,219,1,0,20211201,ORL,DEN
1777,Shot Chart Detail,0022100320,411,203999,Nikola Jokic,1610612743,Denver Nuggets,3,3,38,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-1,198,1,0,20211201,ORL,DEN
1778,Shot Chart Detail,0022100320,418,203932,Aaron Gordon,1610612743,Denver Nuggets,3,3,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,36,1,1,20211201,ORL,DEN
1779,Shot Chart Detail,0022100320,423,1630192,Zeke Nnaji,1610612743,Denver Nuggets,3,2,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,214,1,1,20211201,ORL,DEN
1780,Shot Chart Detail,0022100320,427,203999,Nikola Jokic,1610612743,Denver Nuggets,3,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,97,257,1,0,20211201,ORL,DEN
1781,Shot Chart Detail,0022100320,444,203115,Will Barton,1610612743,Denver Nuggets,3,1,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-164,174,1,1,20211201,ORL,DEN
1782,Shot Chart Detail,0022100320,455,203210,JaMychal Green,1610612743,Denver Nuggets,3,0,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,4,1,0,20211201,ORL,DEN
1783,Shot Chart Detail,0022100320,464,203115,Will Barton,1610612743,Denver Nuggets,3,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,158,1,0,20211201,ORL,DEN
1784,Shot Chart Detail,0022100320,472,203115,Will Barton,1610612743,Denver Nuggets,4,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,227,1,0,20211201,ORL,DEN
1785,Shot Chart Detail,0022100320,476,1630267,Facundo Campazzo,1610612743,Denver Nuggets,4,11,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,234,1,1,20211201,ORL,DEN
1786,Shot Chart Detail,0022100320,479,1630210,Markus Howard,1610612743,Denver Nuggets,4,10,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,8,1,0,20211201,ORL,DEN
1787,Shot Chart Detail,0022100320,483,203115,Will Barton,1610612743,Denver Nuggets,4,10,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-172,126,1,0,20211201,ORL,DEN
1788,Shot Chart Detail,0022100320,510,203115,Will Barton,1610612743,Denver Nuggets,4,8,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,1,20211201,ORL,DEN
1789,Shot Chart Detail,0022100320,521,203932,Aaron Gordon,1610612743,Denver Nuggets,4,8,21,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,74,1,1,20211201,ORL,DEN
1790,Shot Chart Detail,0022100320,524,1628420,Monte Morris,1610612743,Denver Nuggets,4,7,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-88,134,1,1,20211201,ORL,DEN
1791,Shot Chart Detail,0022100320,527,203999,Nikola Jokic,1610612743,Denver Nuggets,4,7,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,36,1,1,20211201,ORL,DEN
1792,Shot Chart Detail,0022100320,551,1628420,Monte Morris,1610612743,Denver Nuggets,4,6,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,40,1,1,20211201,ORL,DEN
1793,Shot Chart Detail,0022100320,566,203999,Nikola Jokic,1610612743,Denver Nuggets,4,5,24,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,42,1,0,20211201,ORL,DEN
1794,Shot Chart Detail,0022100320,573,203999,Nikola Jokic,1610612743,Denver Nuggets,4,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,253,1,0,20211201,ORL,DEN
1795,Shot Chart Detail,0022100320,576,1628420,Monte Morris,1610612743,Denver Nuggets,4,3,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,75,188,1,1,20211201,ORL,DEN
1796,Shot Chart Detail,0022100320,583,1628420,Monte Morris,1610612743,Denver Nuggets,4,3,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-94,176,1,1,20211201,ORL,DEN
1797,Shot Chart Detail,0022100320,586,203999,Nikola Jokic,1610612743,Denver Nuggets,4,2,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,0,20211201,ORL,DEN
1798,Shot Chart Detail,0022100320,592,1628420,Monte Morris,1610612743,Denver Nuggets,4,1,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,234,1,0,20211201,ORL,DEN
1799,Shot Chart Detail,0022100320,595,203932,Aaron Gordon,1610612743,Denver Nuggets,4,1,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,14,1,0,20211201,ORL,DEN
1800,Shot Chart Detail,0022100320,604,203115,Will Barton,1610612743,Denver Nuggets,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,166,1,0,20211201,ORL,DEN
1801,Shot Chart Detail,0022100342,12,203999,Nikola Jokic,1610612743,Denver Nuggets,1,11,35,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-115,107,1,1,20211204,NYK,DEN
1802,Shot Chart Detail,0022100342,11,203932,Aaron Gordon,1610612743,Denver Nuggets,1,10,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20211204,NYK,DEN
1803,Shot Chart Detail,0022100342,17,203999,Nikola Jokic,1610612743,Denver Nuggets,1,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,247,1,0,20211204,NYK,DEN
1804,Shot Chart Detail,0022100342,31,201145,Jeff Green,1610612743,Denver Nuggets,1,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,222,1,1,20211204,NYK,DEN
1805,Shot Chart Detail,0022100342,41,203115,Will Barton,1610612743,Denver Nuggets,1,8,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,239,1,0,20211204,NYK,DEN
1806,Shot Chart Detail,0022100342,43,203999,Nikola Jokic,1610612743,Denver Nuggets,1,8,26,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,20211204,NYK,DEN
1807,Shot Chart Detail,0022100342,45,203932,Aaron Gordon,1610612743,Denver Nuggets,1,8,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,0,20211204,NYK,DEN
1808,Shot Chart Detail,0022100342,56,203999,Nikola Jokic,1610612743,Denver Nuggets,1,7,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20211204,NYK,DEN
1809,Shot Chart Detail,0022100342,60,1628420,Monte Morris,1610612743,Denver Nuggets,1,7,7,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,50,143,1,1,20211204,NYK,DEN
1810,Shot Chart Detail,0022100342,64,1628420,Monte Morris,1610612743,Denver Nuggets,1,6,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-82,152,1,0,20211204,NYK,DEN
1811,Shot Chart Detail,0022100342,69,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,1,20211204,NYK,DEN
1812,Shot Chart Detail,0022100342,77,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,252,1,0,20211204,NYK,DEN
1813,Shot Chart Detail,0022100342,81,203999,Nikola Jokic,1610612743,Denver Nuggets,1,4,44,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20211204,NYK,DEN
1814,Shot Chart Detail,0022100342,92,203999,Nikola Jokic,1610612743,Denver Nuggets,1,4,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,72,1,1,20211204,NYK,DEN
1815,Shot Chart Detail,0022100342,95,1628420,Monte Morris,1610612743,Denver Nuggets,1,3,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,145,1,1,20211204,NYK,DEN
1816,Shot Chart Detail,0022100342,111,1630192,Zeke Nnaji,1610612743,Denver Nuggets,1,2,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-1,1,0,20211204,NYK,DEN
1817,Shot Chart Detail,0022100342,114,1630192,Zeke Nnaji,1610612743,Denver Nuggets,1,2,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-26,1,1,20211204,NYK,DEN
1818,Shot Chart Detail,0022100342,125,1630192,Zeke Nnaji,1610612743,Denver Nuggets,1,1,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,31,1,1,20211204,NYK,DEN
1819,Shot Chart Detail,0022100342,135,203210,JaMychal Green,1610612743,Denver Nuggets,1,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,245,1,0,20211204,NYK,DEN
1820,Shot Chart Detail,0022100342,142,1630267,Facundo Campazzo,1610612743,Denver Nuggets,1,0,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,26,1,0,20211204,NYK,DEN
1821,Shot Chart Detail,0022100342,145,203115,Will Barton,1610612743,Denver Nuggets,1,0,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,20,1,1,20211204,NYK,DEN
1822,Shot Chart Detail,0022100342,157,203115,Will Barton,1610612743,Denver Nuggets,2,11,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,26,1,0,20211204,NYK,DEN
1823,Shot Chart Detail,0022100342,163,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,10,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,14,1,0,20211204,NYK,DEN
1824,Shot Chart Detail,0022100342,169,1630267,Facundo Campazzo,1610612743,Denver Nuggets,2,10,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,146,1,0,20211204,NYK,DEN
1825,Shot Chart Detail,0022100342,179,1628432,Davon Reed,1610612743,Denver Nuggets,2,9,25,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,180,1,1,20211204,NYK,DEN
1826,Shot Chart Detail,0022100342,185,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,8,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,0,20211204,NYK,DEN
1827,Shot Chart Detail,0022100342,188,203115,Will Barton,1610612743,Denver Nuggets,2,8,46,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,24,1,0,20211204,NYK,DEN
1828,Shot Chart Detail,0022100342,190,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,8,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211204,NYK,DEN
1829,Shot Chart Detail,0022100342,193,203115,Will Barton,1610612743,Denver Nuggets,2,8,20,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,231,1,1,20211204,NYK,DEN
1830,Shot Chart Detail,0022100342,196,203115,Will Barton,1610612743,Denver Nuggets,2,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,234,1,0,20211204,NYK,DEN
1831,Shot Chart Detail,0022100342,207,203932,Aaron Gordon,1610612743,Denver Nuggets,2,7,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,10,1,1,20211204,NYK,DEN
1832,Shot Chart Detail,0022100342,216,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,6,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,250,1,1,20211204,NYK,DEN
1833,Shot Chart Detail,0022100342,229,1630267,Facundo Campazzo,1610612743,Denver Nuggets,2,5,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,85,1,0,20211204,NYK,DEN
1834,Shot Chart Detail,0022100342,239,203999,Nikola Jokic,1610612743,Denver Nuggets,2,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,213,1,0,20211204,NYK,DEN
1835,Shot Chart Detail,0022100342,255,201145,Jeff Green,1610612743,Denver Nuggets,2,4,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20211204,NYK,DEN
1836,Shot Chart Detail,0022100342,262,203999,Nikola Jokic,1610612743,Denver Nuggets,2,3,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,130,78,1,1,20211204,NYK,DEN
1837,Shot Chart Detail,0022100342,266,203999,Nikola Jokic,1610612743,Denver Nuggets,2,3,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,251,1,1,20211204,NYK,DEN
1838,Shot Chart Detail,0022100342,276,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,2,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20211204,NYK,DEN
1839,Shot Chart Detail,0022100342,282,1628420,Monte Morris,1610612743,Denver Nuggets,2,1,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-240,80,1,0,20211204,NYK,DEN
1840,Shot Chart Detail,0022100342,284,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20211204,NYK,DEN
1841,Shot Chart Detail,0022100342,287,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,0,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,164,1,1,20211204,NYK,DEN
1842,Shot Chart Detail,0022100342,292,203115,Will Barton,1610612743,Denver Nuggets,2,0,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20211204,NYK,DEN
1843,Shot Chart Detail,0022100342,300,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,11,1,0,20211204,NYK,DEN
1844,Shot Chart Detail,0022100342,315,203115,Will Barton,1610612743,Denver Nuggets,3,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,216,1,0,20211204,NYK,DEN
1845,Shot Chart Detail,0022100342,331,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,31,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,21,1,1,20211204,NYK,DEN
1846,Shot Chart Detail,0022100342,341,203115,Will Barton,1610612743,Denver Nuggets,3,10,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,11,1,1,20211204,NYK,DEN
1847,Shot Chart Detail,0022100342,345,1630192,Zeke Nnaji,1610612743,Denver Nuggets,3,9,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,64,1,1,20211204,NYK,DEN
1848,Shot Chart Detail,0022100342,351,203115,Will Barton,1610612743,Denver Nuggets,3,8,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,163,1,0,20211204,NYK,DEN
1849,Shot Chart Detail,0022100342,355,1628420,Monte Morris,1610612743,Denver Nuggets,3,8,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,119,148,1,0,20211204,NYK,DEN
1850,Shot Chart Detail,0022100342,362,201145,Jeff Green,1610612743,Denver Nuggets,3,7,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20211204,NYK,DEN
1851,Shot Chart Detail,0022100342,366,203999,Nikola Jokic,1610612743,Denver Nuggets,3,6,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20211204,NYK,DEN
1852,Shot Chart Detail,0022100342,371,201145,Jeff Green,1610612743,Denver Nuggets,3,6,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20211204,NYK,DEN
1853,Shot Chart Detail,0022100342,378,203999,Nikola Jokic,1610612743,Denver Nuggets,3,5,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,244,1,1,20211204,NYK,DEN
1854,Shot Chart Detail,0022100342,382,201145,Jeff Green,1610612743,Denver Nuggets,3,5,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,85,1,0,20211204,NYK,DEN
1855,Shot Chart Detail,0022100342,390,1628420,Monte Morris,1610612743,Denver Nuggets,3,4,49,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-87,97,1,0,20211204,NYK,DEN
1856,Shot Chart Detail,0022100342,393,203999,Nikola Jokic,1610612743,Denver Nuggets,3,4,41,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,49,1,1,20211204,NYK,DEN
1857,Shot Chart Detail,0022100342,396,1628420,Monte Morris,1610612743,Denver Nuggets,3,4,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-132,49,1,1,20211204,NYK,DEN
1858,Shot Chart Detail,0022100342,406,1630267,Facundo Campazzo,1610612743,Denver Nuggets,3,3,28,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20211204,NYK,DEN
1859,Shot Chart Detail,0022100342,409,203999,Nikola Jokic,1610612743,Denver Nuggets,3,3,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,253,1,1,20211204,NYK,DEN
1860,Shot Chart Detail,0022100342,418,201145,Jeff Green,1610612743,Denver Nuggets,3,2,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,17,1,0,20211204,NYK,DEN
1861,Shot Chart Detail,0022100342,420,203999,Nikola Jokic,1610612743,Denver Nuggets,3,2,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,20,1,1,20211204,NYK,DEN
1862,Shot Chart Detail,0022100342,429,1628432,Davon Reed,1610612743,Denver Nuggets,3,1,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,160,1,1,20211204,NYK,DEN
1863,Shot Chart Detail,0022100342,437,201145,Jeff Green,1610612743,Denver Nuggets,3,0,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-153,60,1,0,20211204,NYK,DEN
1864,Shot Chart Detail,0022100342,455,203999,Nikola Jokic,1610612743,Denver Nuggets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,217,1,0,20211204,NYK,DEN
1865,Shot Chart Detail,0022100342,466,1630267,Facundo Campazzo,1610612743,Denver Nuggets,4,11,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,193,1,1,20211204,NYK,DEN
1866,Shot Chart Detail,0022100342,472,1630267,Facundo Campazzo,1610612743,Denver Nuggets,4,10,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,207,1,1,20211204,NYK,DEN
1867,Shot Chart Detail,0022100342,476,1628432,Davon Reed,1610612743,Denver Nuggets,4,10,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,231,1,1,20211204,NYK,DEN
1868,Shot Chart Detail,0022100342,480,203210,JaMychal Green,1610612743,Denver Nuggets,4,9,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,258,1,1,20211204,NYK,DEN
1869,Shot Chart Detail,0022100342,485,203210,JaMychal Green,1610612743,Denver Nuggets,4,9,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-1,1,0,20211204,NYK,DEN
1870,Shot Chart Detail,0022100342,489,203210,JaMychal Green,1610612743,Denver Nuggets,4,8,40,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,52,1,1,20211204,NYK,DEN
1871,Shot Chart Detail,0022100342,493,1630192,Zeke Nnaji,1610612743,Denver Nuggets,4,7,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-89,5,1,0,20211204,NYK,DEN
1872,Shot Chart Detail,0022100342,504,203210,JaMychal Green,1610612743,Denver Nuggets,4,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,132,1,0,20211204,NYK,DEN
1873,Shot Chart Detail,0022100342,519,203210,JaMychal Green,1610612743,Denver Nuggets,4,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-78,238,1,0,20211204,NYK,DEN
1874,Shot Chart Detail,0022100342,532,203115,Will Barton,1610612743,Denver Nuggets,4,5,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,241,1,1,20211204,NYK,DEN
